station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,peak_wind_gust,peak_wind_drct,peak_wind_time,feel
EWR,26-10-2013 12:51,-74.1693,40.6827,39.92,30.92,69.96,230,7,0,30.2,1022.7,10,null,null,null,null,34.43
LGA,26-10-2013 12:51,-73.8803,40.7794,44.96,28.94,53.17,230,8,0,30.2,1022.5,10,null,null,null,null,40.08
JFK,26-10-2013 12:51,-73.7622,40.6386,43.88,28.94,55.4,260,10,0,30.22,1023.1,10,null,null,null,null,37.87
EWR,26-10-2013 13:51,-74.1693,40.6827,44.96,30.92,57.63,220,7,0,30.19,1022.4,10,null,null,null,null,40.58
LGA,26-10-2013 13:51,-73.8803,40.7794,46.94,28.04,47.54,230,10,0,30.19,1022.1,10,null,null,null,null,41.7
JFK,26-10-2013 13:51,-73.7622,40.6386,47.84,26.42,42.99,230,9,0,30.2,1022.7,10,null,null,null,null,43.21
EWR,26-10-2013 14:51,-74.1693,40.6827,50,30.02,45.97,220,9,0,30.17,1021.7,10,null,null,null,null,45.9
LGA,26-10-2013 14:51,-73.8803,40.7794,50,28.94,43.99,210,9,0,30.16,1021.4,10,null,null,null,null,45.9
JFK,26-10-2013 14:51,-73.7622,40.6386,48.2,30.56,50.25,240,12,0,30.19,1022.2,10,null,null,null,null,42.62
EWR,26-10-2013 15:51,-74.1693,40.6827,53.06,28.04,37.86,220,13,0,30.14,1020.7,10,18,null,null,null,53.06
LGA,26-10-2013 15:51,-73.8803,40.7794,51.08,26.06,37.54,220,12,0,30.14,1020.6,10,19,null,null,null,51.08
JFK,26-10-2013 15:51,-73.7622,40.6386,50,28.94,43.99,220,10,0,30.16,1021.4,10,null,null,null,null,45.54
EWR,26-10-2013 16:51,-74.1693,40.6827,55.94,26.06,31.41,210,17,0,30.11,1019.4,10,22,28,250,26-10-2013 16:24,55.94
LGA,26-10-2013 16:51,-73.8803,40.7794,53.06,24.98,33.36,230,17,0,30.11,1019.4,10,28,28,240,26-10-2013 16:50,53.06
JFK,26-10-2013 16:51,-73.7622,40.6386,52.52,25.7,35.07,240,19,0,30.13,1020.2,10,26,26,230,26-10-2013 16:42,52.52
EWR,26-10-2013 17:51,-74.1693,40.6827,55.94,26.06,31.41,210,20,0,30.07,1018,10,27,27,210,26-10-2013 17:50,55.94
LGA,26-10-2013 17:51,-73.8803,40.7794,53.96,24.08,31.09,250,16,0,30.07,1018.1,10,24,26,250,26-10-2013 17:40,53.96
JFK,26-10-2013 17:51,-73.7622,40.6386,55.58,24.08,29.31,240,18,0,30.09,1019,10,27,27,250,26-10-2013 17:44,55.58
EWR,26-10-2013 18:51,-74.1693,40.6827,55.94,26.06,31.41,200,16,0,30.03,1016.8,10,27,30,220,26-10-2013 18:13,55.94
LGA,26-10-2013 18:51,-73.8803,40.7794,55.04,24.08,29.89,210,14,0,30.03,1016.7,10,22,27,230,26-10-2013 18:05,55.04
JFK,26-10-2013 18:51,-73.7622,40.6386,54.14,26.06,33.54,230,18,0,30.05,1017.7,10,null,26,230,26-10-2013 18:37,54.14
EWR,26-10-2013 19:51,-74.1693,40.6827,55.94,26.06,31.41,230,20,0,30.01,1016.1,10,29,29,240,26-10-2013 19:42,55.94
LGA,26-10-2013 19:51,-73.8803,40.7794,55.04,24.08,29.89,220,16,0,30.01,1016.1,10,24,27,200,26-10-2013 19:18,55.04
JFK,26-10-2013 19:51,-73.7622,40.6386,54.86,28.4,35.98,220,20,0,30.03,1016.8,10,null,null,null,null,54.86
EWR,26-10-2013 20:51,-74.1693,40.6827,55.04,28.04,35.22,220,19,0,29.99,1015.4,10,27,29,240,26-10-2013 19:52,55.04
LGA,26-10-2013 20:51,-73.8803,40.7794,55.04,24.98,31.03,220,14,0,29.98,1015.2,10,22,null,null,null,55.04
JFK,26-10-2013 20:51,-73.7622,40.6386,54.86,28.4,35.98,210,16,0,30,1015.9,10,24,null,null,null,54.86
EWR,26-10-2013 21:51,-74.1693,40.6827,53.96,28.04,36.63,220,17,0,29.96,1014.3,10,23,28,220,26-10-2013 21:26,53.96
LGA,26-10-2013 21:51,-73.8803,40.7794,53.96,26.06,33.76,220,11,0,29.95,1014.3,10,null,null,null,null,53.96
JFK,26-10-2013 21:51,-73.7622,40.6386,53.42,32,43.9,210,13,0,29.98,1015,10,null,null,null,null,53.42
EWR,26-10-2013 22:51,-74.1693,40.6827,51.98,30.92,44.31,200,10,0,29.93,1013.6,10,null,null,null,null,51.98
JFK,26-10-2013 22:51,-73.7622,40.6386,53.06,33.26,46.79,210,14,0,29.95,1014,10,null,null,null,null,53.06
LGA,26-10-2013 22:51,-73.8803,40.7794,53.96,28.04,36.63,210,12,0,29.92,1013.2,10,19,null,null,null,53.96
EWR,26-10-2013 23:51,-74.1693,40.6827,51.08,28.04,40.73,220,12,0,29.95,1014.1,10,16,null,null,null,51.08
JFK,26-10-2013 23:51,-73.7622,40.6386,53.06,34.16,48.51,230,18,0,29.96,1014.5,10,26,26,220,26-10-2013 23:45,53.06
LGA,26-10-2013 23:51,-73.8803,40.7794,53.06,28.04,37.86,220,10,0,29.94,1013.9,10,null,null,null,null,53.06
EWR,27-10-2013 00:51,-74.1693,40.6827,50,28.04,42.39,230,8,0,29.94,1013.9,10,15,null,null,null,46.29
LGA,27-10-2013 00:51,-73.8803,40.7794,51.98,28.04,39.4,230,12,0,29.94,1013.8,10,18,null,null,null,51.98
JFK,27-10-2013 00:51,-73.7622,40.6386,51.8,34.52,51.54,220,18,0,29.96,1014.5,10,24,null,null,null,51.8
EWR,27-10-2013 02:51,-74.1693,40.6827,50,28.94,43.99,220,8,0,29.92,1013.2,10,17,null,null,null,46.29
JFK,27-10-2013 02:51,-73.7622,40.6386,50.54,35.42,55.97,220,15,0,29.94,1013.9,10,null,null,null,null,50.54
LGA,27-10-2013 02:51,-73.8803,40.7794,51.98,28.04,39.4,220,8,0,29.92,1013.3,10,null,null,null,null,51.98
EWR,27-10-2013 03:51,-74.1693,40.6827,50,30.02,45.97,220,6,0,29.91,1012.8,10,null,null,null,null,47.21
JFK,27-10-2013 03:51,-73.7622,40.6386,51.26,33.8,51.09,220,10,T,29.93,1013.4,10,null,null,null,null,51.26
LGA,27-10-2013 03:51,-73.8803,40.7794,51.98,28.04,39.4,220,11,0,29.91,1012.7,10,17,null,null,null,51.98
EWR,27-10-2013 04:51,-74.1693,40.6827,51.08,30.02,44.16,230,10,0,29.89,1012.2,10,null,null,null,null,51.08
LGA,27-10-2013 04:51,-73.8803,40.7794,51.98,26.96,37.68,220,10,0,29.89,1012.1,10,null,null,null,null,51.98
JFK,27-10-2013 04:51,-73.7622,40.6386,50.9,31.82,47.82,230,8,T,29.91,1012.8,10,null,null,null,null,50.9
EWR,27-10-2013 05:51,-74.1693,40.6827,50,30.92,47.68,240,7,0,29.89,1011.9,10,null,null,null,null,46.72
JFK,27-10-2013 05:51,-73.7622,40.6386,51.44,32.54,48.25,240,11,0,29.9,1012.4,10,null,null,null,null,51.44
LGA,27-10-2013 05:51,-73.8803,40.7794,51.98,28.04,39.4,250,12,T,29.88,1011.9,10,18,null,null,null,51.98
EWR,27-10-2013 06:51,-74.1693,40.6827,50,30.92,47.68,240,8,0,29.88,1011.7,10,null,null,null,null,46.29
LGA,27-10-2013 06:51,-73.8803,40.7794,51.08,28.94,42.26,240,8,T,29.88,1011.6,10,null,null,null,null,51.08
JFK,27-10-2013 06:51,-73.7622,40.6386,50.9,34.34,52.91,260,15,T,29.89,1012.2,10,null,null,null,null,50.9
EWR,27-10-2013 07:51,-74.1693,40.6827,48.92,32,51.85,220,6,0,29.87,1011.2,10,null,null,null,null,45.91
LGA,27-10-2013 07:51,-73.8803,40.7794,51.08,28.04,40.73,240,12,0,29.86,1011.1,10,21,null,null,null,51.08
JFK,27-10-2013 07:51,-73.7622,40.6386,50.18,30.74,47.02,260,8,T,29.88,1011.7,10,null,null,null,null,50.18
EWR,27-10-2013 08:51,-74.1693,40.6827,46.94,30.92,53.47,220,6,0,29.88,1011.6,10,null,null,null,null,43.52
LGA,27-10-2013 08:51,-73.8803,40.7794,51.08,28.04,40.73,250,7,0,29.87,1011.4,10,null,null,null,null,51.08
JFK,27-10-2013 08:51,-73.7622,40.6386,49.46,31.28,49.36,260,10,0,29.89,1011.9,10,null,null,null,null,44.86
EWR,27-10-2013 09:51,-74.1693,40.6827,44.96,30.92,57.63,240,6,0,29.9,1012.4,10,null,null,null,null,41.14
LGA,27-10-2013 09:51,-73.8803,40.7794,50,28.04,42.39,260,10,0,29.89,1012.2,10,null,null,null,null,45.54
JFK,27-10-2013 09:51,-73.7622,40.6386,46.58,31.64,55.8,260,12,0,29.91,1012.6,10,null,null,null,null,40.56
EWR,27-10-2013 10:51,-74.1693,40.6827,44.06,30.92,59.64,210,5,0,29.92,1013.1,10,null,null,null,null,40.72
LGA,27-10-2013 10:51,-73.8803,40.7794,50,28.94,43.99,250,9,0,29.91,1012.8,10,17,null,null,null,45.9
JFK,27-10-2013 10:51,-73.7622,40.6386,46.94,31.1,53.86,270,11,0,29.93,1013.3,10,null,null,null,null,41.35
EWR,27-10-2013 11:51,-74.1693,40.6827,44.06,30.92,59.64,220,7,0,29.94,1013.8,10,null,null,null,null,39.48
JFK,27-10-2013 11:51,-73.7622,40.6386,47.48,31.1,52.77,260,13,0,29.94,1014,10,null,null,null,null,41.4
LGA,27-10-2013 11:51,-73.8803,40.7794,48.92,28.94,45.79,260,11,0,29.93,1013.5,10,null,null,null,null,43.85
EWR,27-10-2013 12:51,-74.1693,40.6827,48.02,32,53.63,220,8,0,29.97,1014.6,10,null,null,null,null,43.85
LGA,27-10-2013 12:51,-73.8803,40.7794,48.92,30.02,47.86,290,10,0,29.95,1014.2,10,16,null,null,null,44.19
JFK,27-10-2013 12:51,-73.7622,40.6386,49.82,32,50.14,270,10,0,29.97,1014.8,10,null,null,null,null,45.31
EWR,27-10-2013 13:51,-74.1693,40.6827,51.98,32,46.28,270,12,0,29.98,1015,10,null,null,null,null,51.98
JFK,27-10-2013 13:51,-73.7622,40.6386,50.36,31.1,47.39,320,12,0,29.97,1014.9,10,16,null,null,null,50.36
LGA,27-10-2013 13:51,-73.8803,40.7794,51.08,30.92,45.81,300,12,0,29.96,1014.6,10,18,null,null,null,51.08
EWR,27-10-2013 14:51,-74.1693,40.6827,55.04,30.92,39.61,290,12,0,29.98,1015.3,10,null,null,null,null,55.04
LGA,27-10-2013 14:51,-73.8803,40.7794,53.06,30.02,41.05,280,12,0,29.97,1014.8,10,null,null,null,null,53.06
JFK,27-10-2013 14:51,-73.7622,40.6386,52.7,30.02,41.6,290,15,0,29.98,1015.3,10,null,null,null,null,52.7
EWR,27-10-2013 15:51,-74.1693,40.6827,57.02,30.92,36.87,270,12,0,29.98,1015.2,10,null,null,null,null,57.02
JFK,27-10-2013 15:51,-73.7622,40.6386,54.5,30.02,38.95,290,14,0,29.98,1015.3,10,null,null,null,null,54.5
LGA,27-10-2013 15:51,-73.8803,40.7794,55.04,30.02,38.19,310,13,0,29.97,1014.9,10,16,null,null,null,55.04
EWR,27-10-2013 16:51,-74.1693,40.6827,59,30.92,34.34,290,11,0,29.96,1014.6,10,null,null,null,null,59
LGA,27-10-2013 16:51,-73.8803,40.7794,55.04,30.02,38.19,270,8,0,29.95,1014.2,10,19,null,null,null,55.04
JFK,27-10-2013 16:51,-73.7622,40.6386,56.48,27.68,32.94,280,12,0,29.97,1014.7,10,null,null,null,null,56.48
EWR,27-10-2013 17:51,-74.1693,40.6827,59,28.94,31.68,270,12,0,29.95,1014.1,10,16,null,null,null,59
LGA,27-10-2013 17:51,-73.8803,40.7794,57.02,28.94,34.01,270,11,0,29.94,1013.8,10,18,null,null,null,57.02
JFK,27-10-2013 17:51,-73.7622,40.6386,58.1,27.68,31.07,310,13,0,29.95,1014.3,10,20,null,null,null,58.1
EWR,27-10-2013 18:51,-74.1693,40.6827,60.98,28.04,28.45,300,16,0,29.96,1014.3,10,20,null,null,null,60.98
LGA,27-10-2013 18:51,-73.8803,40.7794,57.92,28.94,32.93,300,9,0,29.94,1013.8,10,null,null,null,null,57.92
JFK,27-10-2013 18:51,-73.7622,40.6386,57.56,25.88,29.41,270,10,0,29.95,1014.3,10,18,null,null,null,57.56
EWR,27-10-2013 19:51,-74.1693,40.6827,60.08,28.04,29.38,280,17,0,29.96,1014.5,10,23,null,null,null,60.08
LGA,27-10-2013 19:51,-73.8803,40.7794,57.92,26.06,29.25,290,13,0,29.95,1014.1,10,18,null,null,null,57.92
JFK,27-10-2013 19:51,-73.7622,40.6386,57.02,25.16,29.1,310,14,0,29.96,1014.6,10,21,null,null,null,57.02
EWR,27-10-2013 20:51,-74.1693,40.6827,57.92,28.04,31.74,300,11,0,29.98,1015.2,10,21,null,null,null,57.92
LGA,27-10-2013 20:51,-73.8803,40.7794,57.02,28.94,34.01,280,11,0,29.97,1014.8,10,null,null,null,null,57.02
JFK,27-10-2013 20:51,-73.7622,40.6386,55.94,26.6,32.12,280,14,0,29.98,1015.2,10,19,null,null,null,55.94
EWR,27-10-2013 21:51,-74.1693,40.6827,55.04,28.04,35.22,290,9,0,30,1015.9,10,null,null,null,null,55.04
LGA,27-10-2013 21:51,-73.8803,40.7794,55.94,28.04,34.09,300,12,0,29.99,1015.7,10,null,null,null,null,55.94
JFK,27-10-2013 21:51,-73.7622,40.6386,55.4,26.6,32.76,300,9,0,30,1016,10,null,null,null,null,55.4
EWR,27-10-2013 22:51,-74.1693,40.6827,53.96,28.04,36.63,270,9,0,30.04,1017.1,10,null,null,null,null,53.96
JFK,27-10-2013 22:51,-73.7622,40.6386,53.96,26.06,33.76,310,12,0,30.04,1017.1,10,null,null,null,null,53.96
LGA,27-10-2013 22:51,-73.8803,40.7794,55.04,28.94,36.54,310,10,0,30.03,1016.7,10,null,null,null,null,55.04
EWR,27-10-2013 23:51,-74.1693,40.6827,51.98,28.04,39.4,270,9,0,30.06,1017.7,10,null,null,null,null,51.98
LGA,27-10-2013 23:51,-73.8803,40.7794,53.96,30.02,39.72,280,7,0,30.05,1017.4,10,null,null,null,null,53.96
JFK,27-10-2013 23:51,-73.7622,40.6386,52.52,28.22,38.91,280,9,0,30.06,1017.8,10,null,null,null,null,52.52
EWR,28-10-2013 00:51,-74.1693,40.6827,51.08,28.94,42.26,270,7,0,30.08,1018.6,10,null,null,null,null,51.08
LGA,28-10-2013 00:51,-73.8803,40.7794,53.06,28.04,37.86,280,11,0,30.07,1018.2,10,null,null,null,null,53.06
JFK,28-10-2013 00:51,-73.7622,40.6386,51.62,29.48,42.35,270,12,0,30.08,1018.6,10,null,null,null,null,51.62
EWR,28-10-2013 01:51,-74.1693,40.6827,48.92,28.94,45.79,250,7,0,30.11,1019.4,10,null,null,null,null,45.4
LGA,28-10-2013 01:51,-73.8803,40.7794,51.98,30.02,42.72,280,8,0,30.09,1019,10,null,null,null,null,51.98
JFK,28-10-2013 01:51,-73.7622,40.6386,49.82,29.84,45.94,270,12,0,30.11,1019.5,10,null,null,null,null,44.68
EWR,28-10-2013 02:51,-74.1693,40.6827,48.02,30.02,49.5,260,7,0,30.13,1020.1,10,null,null,null,null,44.31
JFK,28-10-2013 02:51,-73.7622,40.6386,48.92,28.94,45.79,280,8,0,30.13,1020.2,10,null,null,null,null,44.96
LGA,28-10-2013 02:51,-73.8803,40.7794,51.08,30.02,44.16,300,11,0,30.11,1019.7,10,null,null,null,null,51.08
EWR,28-10-2013 03:51,-74.1693,40.6827,46.94,30.02,51.55,260,5,0,30.13,1020.3,10,null,null,null,null,44.14
JFK,28-10-2013 03:51,-73.7622,40.6386,48.92,28.94,45.79,280,8,0,30.13,1020.4,10,null,null,null,null,44.96
LGA,28-10-2013 03:51,-73.8803,40.7794,50,30.02,45.97,300,10,0,30.12,1020,10,null,null,null,null,45.54
EWR,28-10-2013 04:51,-74.1693,40.6827,44.96,30.02,55.56,280,7,0,30.14,1020.6,10,null,null,null,null,40.58
JFK,28-10-2013 04:51,-73.7622,40.6386,48.02,28.94,47.36,300,8,0,30.14,1020.7,10,null,null,null,null,43.85
LGA,28-10-2013 04:51,-73.8803,40.7794,48.92,30.92,49.64,300,8,0,30.13,1020.3,10,null,null,null,null,44.96
EWR,28-10-2013 05:51,-74.1693,40.6827,42.98,30.02,59.93,0,0,0,30.15,1020.9,10,null,null,null,null,42.98
JFK,28-10-2013 05:51,-73.7622,40.6386,46.04,28.94,51.03,290,6,0,30.15,1021,10,null,null,null,null,42.44
LGA,28-10-2013 05:51,-73.8803,40.7794,48.92,30.02,47.86,290,6,0,30.14,1020.6,10,null,null,null,null,45.91
EWR,28-10-2013 06:51,-74.1693,40.6827,42.08,30.02,62.04,0,0,0,30.14,1020.7,10,null,null,null,null,42.08
JFK,28-10-2013 06:51,-73.7622,40.6386,44.06,28.94,55.02,290,3,0,30.15,1020.9,10,null,null,null,null,42.48
LGA,28-10-2013 06:51,-73.8803,40.7794,48.02,30.02,49.5,300,6,0,30.14,1020.5,10,null,null,null,null,44.82
EWR,28-10-2013 07:51,-74.1693,40.6827,39.92,32,73.08,210,4,0,30.16,1021.1,10,null,null,null,null,36.67
JFK,28-10-2013 07:51,-73.7622,40.6386,42.08,30.02,62.04,230,6,0,30.16,1021.3,10,null,null,null,null,37.67
LGA,28-10-2013 07:51,-73.8803,40.7794,48.02,30.02,49.5,200,3,0,30.14,1020.6,10,null,null,null,null,47
EWR,28-10-2013 08:51,-74.1693,40.6827,37.94,30.92,75.58,220,3,0,30.16,1021.2,10,null,null,null,null,35.48
JFK,28-10-2013 08:51,-73.7622,40.6386,41,32,70.08,270,6,0,30.16,1021.2,10,null,null,null,null,36.37
LGA,28-10-2013 08:51,-73.8803,40.7794,44.96,30.02,55.56,0,0,0,30.15,1020.8,10,null,null,null,null,44.96
EWR,28-10-2013 09:51,-74.1693,40.6827,39.02,30.92,72.46,250,4,0,30.17,1021.4,10,null,null,null,null,35.62
JFK,28-10-2013 09:51,-73.7622,40.6386,42.08,33.08,70.2,280,4,0,30.16,1021.4,10,null,null,null,null,39.19
LGA,28-10-2013 09:51,-73.8803,40.7794,48.02,33.98,58.07,310,8,0,30.15,1020.8,10,null,null,null,null,43.85
EWR,28-10-2013 10:51,-74.1693,40.6827,39.92,30.92,69.96,190,4,0,30.18,1022,10,null,null,null,null,36.67
JFK,28-10-2013 10:51,-73.7622,40.6386,41,33.98,75.88,230,7,0,30.2,1022.4,10,null,null,null,null,35.75
LGA,28-10-2013 10:51,-73.8803,40.7794,46.94,30.02,51.55,250,3,0,30.17,1021.7,10,null,null,null,null,45.77
EWR,28-10-2013 11:51,-74.1693,40.6827,37.94,30.92,75.58,0,0,0,30.21,1022.9,10,null,null,null,null,37.94
LGA,28-10-2013 11:51,-73.8803,40.7794,46.04,30.92,55.32,0,0,0,30.2,1022.6,10,null,null,null,null,46.04
JFK,28-10-2013 11:51,-73.7622,40.6386,39.92,33.98,79.12,230,5,0,30.22,1023.1,10,null,null,null,null,35.8
EWR,28-10-2013 12:51,-74.1693,40.6827,44.06,33.08,65.07,220,7,0,30.24,1023.9,10,null,null,null,null,39.48
LGA,28-10-2013 12:51,-73.8803,40.7794,50,28.94,43.99,230,8,0,30.22,1023.3,10,null,null,null,null,46.29
JFK,28-10-2013 12:51,-73.7622,40.6386,42.08,35.96,78.74,230,6,0,30.24,1024,10,null,null,null,null,37.67
EWR,28-10-2013 13:51,-74.1693,40.6827,50,30.92,47.68,230,8,0,30.25,1024.1,10,null,null,null,null,46.29
LGA,28-10-2013 13:51,-73.8803,40.7794,51.98,28.04,39.4,230,12,0,30.24,1023.8,10,null,null,null,null,51.98
JFK,28-10-2013 13:51,-73.7622,40.6386,44.96,33.98,65.18,250,9,0,30.25,1024.4,10,null,null,null,null,39.63
EWR,28-10-2013 14:51,-74.1693,40.6827,55.04,28.94,36.54,230,10,0,30.25,1024.1,10,null,null,null,null,55.04
JFK,28-10-2013 14:51,-73.7622,40.6386,51.98,32,46.28,240,11,0,30.25,1024.3,10,null,null,null,null,51.98
LGA,28-10-2013 14:51,-73.8803,40.7794,53.96,26.96,35.04,240,9,0,30.23,1023.8,10,null,null,null,null,53.96
EWR,28-10-2013 15:51,-74.1693,40.6827,59,28.04,30.53,250,11,0,30.23,1023.7,10,20,null,null,null,59
JFK,28-10-2013 15:51,-73.7622,40.6386,53.96,30.02,39.72,230,13,0,30.24,1024.1,10,null,null,null,null,53.96
LGA,28-10-2013 15:51,-73.8803,40.7794,55.94,28.04,34.09,250,9,0,30.23,1023.5,10,20,null,null,null,55.94
EWR,28-10-2013 16:51,-74.1693,40.6827,60.08,30.02,31.85,260,12,0,30.21,1023,10,19,null,null,null,60.08
JFK,28-10-2013 16:51,-73.7622,40.6386,57.92,33.98,40.37,240,12,0,30.22,1023.3,10,null,null,null,null,57.92
LGA,28-10-2013 16:51,-73.8803,40.7794,59,28.94,31.68,260,13,0,30.2,1022.7,10,20,null,null,null,59
EWR,28-10-2013 17:51,-74.1693,40.6827,62.06,30.02,29.69,250,13,0,30.19,1022.2,10,19,null,null,null,62.06
LGA,28-10-2013 17:51,-73.8803,40.7794,60.08,28.94,30.48,250,11,0,30.19,1022.1,10,19,null,null,null,60.08
JFK,28-10-2013 17:51,-73.7622,40.6386,60.08,33.08,36.04,260,14,0,30.2,1022.7,10,null,null,null,null,60.08
EWR,28-10-2013 18:51,-74.1693,40.6827,62.96,30.02,28.77,260,11,0,30.19,1022.1,10,19,null,null,null,62.96
JFK,28-10-2013 18:51,-73.7622,40.6386,60.44,28.94,30.09,260,13,0,30.2,1022.5,10,17,null,null,null,60.44
LGA,28-10-2013 18:51,-73.8803,40.7794,60.98,28.94,29.52,230,12,0,30.18,1021.9,10,18,null,null,null,60.98
EWR,28-10-2013 19:51,-74.1693,40.6827,62.06,30.02,29.69,260,7,0,30.19,1022.2,10,null,null,null,null,62.06
JFK,28-10-2013 19:51,-73.7622,40.6386,60.26,28.94,30.28,260,12,0,30.2,1022.4,10,null,null,null,null,60.26
LGA,28-10-2013 19:51,-73.8803,40.7794,60.98,28.94,29.52,270,8,0,30.18,1022,10,null,null,null,null,60.98
EWR,28-10-2013 20:51,-74.1693,40.6827,60.98,30.02,30.85,250,10,0,30.2,1022.4,10,null,null,null,null,60.98
JFK,28-10-2013 20:51,-73.7622,40.6386,60.44,28.94,30.09,290,8,0,30.2,1022.7,10,null,null,null,null,60.44
LGA,28-10-2013 20:51,-73.8803,40.7794,60.98,30.02,30.85,260,8,0,30.19,1022.2,10,null,null,null,null,60.98
EWR,28-10-2013 21:51,-74.1693,40.6827,59,30.92,34.34,250,8,0,30.21,1022.9,10,null,null,null,null,59
LGA,28-10-2013 21:51,-73.8803,40.7794,60.08,30.02,31.85,250,8,0,30.2,1022.7,10,null,null,null,null,60.08
JFK,28-10-2013 21:51,-73.7622,40.6386,59.18,31.1,34.36,260,8,0,30.22,1023.3,10,null,null,null,null,59.18
EWR,28-10-2013 22:51,-74.1693,40.6827,57.02,30.92,36.87,240,6,0,30.23,1023.7,10,null,null,null,null,57.02
JFK,28-10-2013 22:51,-73.7622,40.6386,57.2,29.12,34.04,260,6,0,30.25,1024.1,10,null,null,null,null,57.2
LGA,28-10-2013 22:51,-73.8803,40.7794,59,32,35.87,290,6,0,30.24,1023.8,10,null,null,null,null,59
EWR,28-10-2013 23:51,-74.1693,40.6827,57.02,32,38.51,320,6,0,30.26,1024.8,10,null,null,null,null,57.02
LGA,28-10-2013 23:51,-73.8803,40.7794,57.02,33.08,40.22,360,10,0,30.26,1024.7,10,null,null,null,null,57.02
JFK,28-10-2013 23:51,-73.7622,40.6386,57.02,27.86,32.54,290,7,0,30.27,1024.9,10,null,null,null,null,57.02
EWR,29-10-2013 00:51,-74.1693,40.6827,55.04,33.08,43.21,360,10,0,30.28,1025.4,10,null,null,null,null,55.04
LGA,29-10-2013 00:51,-73.8803,40.7794,55.94,33.08,41.82,360,5,0,30.28,1025.2,10,null,null,null,null,55.94
JFK,29-10-2013 00:51,-73.7622,40.6386,55.76,33.08,42.1,10,7,0,30.29,1025.5,10,null,null,null,null,55.76
EWR,29-10-2013 01:51,-74.1693,40.6827,53.06,33.08,46.46,360,8,0,30.3,1025.9,10,null,null,null,null,53.06
LGA,29-10-2013 01:51,-73.8803,40.7794,53.96,33.08,44.95,50,6,0,30.3,1025.9,10,null,null,null,null,53.96
JFK,29-10-2013 01:51,-73.7622,40.6386,54.86,33.08,43.5,10,6,0,30.3,1026.1,10,null,null,null,null,54.86
EWR,29-10-2013 02:51,-74.1693,40.6827,50,33.98,53.92,10,6,0,30.3,1026.1,10,null,null,null,null,47.21
JFK,29-10-2013 02:51,-73.7622,40.6386,55.04,33.08,43.21,10,6,0,30.31,1026.3,10,null,null,null,null,55.04
LGA,29-10-2013 02:51,-73.8803,40.7794,53.96,33.08,44.95,30,8,0,30.3,1026.1,10,null,null,null,null,53.96
EWR,29-10-2013 03:51,-74.1693,40.6827,48.92,33.98,56.14,10,7,0,30.32,1026.7,10,null,null,null,null,45.4
LGA,29-10-2013 03:51,-73.8803,40.7794,51.98,33.08,48.34,30,10,0,30.32,1026.6,10,null,null,null,null,51.98
JFK,29-10-2013 03:51,-73.7622,40.6386,51.08,33.98,51.81,30,7,0,30.32,1026.7,10,null,null,null,null,51.08
EWR,29-10-2013 04:51,-74.1693,40.6827,48.02,33.98,58.07,20,10,0,30.33,1026.9,10,null,null,null,null,43.06
JFK,29-10-2013 04:51,-73.7622,40.6386,50,33.08,52.02,20,7,0,30.33,1027.2,10,null,null,null,null,46.72
LGA,29-10-2013 04:51,-73.8803,40.7794,50,30.92,47.68,20,10,0,30.33,1027,10,null,null,null,null,45.54
EWR,29-10-2013 05:51,-74.1693,40.6827,48.02,30.92,51.34,30,8,0,30.34,1027.3,10,null,null,null,null,43.85
LGA,29-10-2013 05:51,-73.8803,40.7794,48.92,28.94,45.79,30,7,0,30.34,1027.2,10,null,null,null,null,45.4
JFK,29-10-2013 05:51,-73.7622,40.6386,48.92,32,51.85,30,7,0,30.34,1027.5,10,null,null,null,null,45.4
EWR,29-10-2013 06:51,-74.1693,40.6827,44.96,30.92,57.63,10,7,0,30.34,1027.4,10,null,null,null,null,40.58
JFK,29-10-2013 06:51,-73.7622,40.6386,48.02,32,53.63,30,6,0,30.35,1027.6,10,null,null,null,null,44.82
LGA,29-10-2013 06:51,-73.8803,40.7794,48.92,30.02,47.86,30,10,0,30.34,1027.3,10,null,null,null,null,44.19
EWR,29-10-2013 07:51,-74.1693,40.6827,46.94,30.02,51.55,10,9,0,30.35,1027.6,10,null,null,null,null,42.09
JFK,29-10-2013 07:51,-73.7622,40.6386,46.94,32,55.85,20,8,0,30.35,1027.7,10,null,null,null,null,42.52
LGA,29-10-2013 07:51,-73.8803,40.7794,48.92,33.98,56.14,70,10,0,30.34,1027.5,10,null,null,null,null,44.19
EWR,29-10-2013 08:51,-74.1693,40.6827,46.04,30.92,55.32,10,7,0,30.36,1028.1,10,null,null,null,null,41.89
JFK,29-10-2013 08:51,-73.7622,40.6386,46.04,31.1,55.72,20,8,0,30.37,1028.2,10,null,null,null,null,41.41
LGA,29-10-2013 08:51,-73.8803,40.7794,46.94,33.08,58.33,40,7,0,30.36,1027.9,10,null,null,null,null,42.99
EWR,29-10-2013 09:51,-74.1693,40.6827,44.96,30.92,57.63,20,8,0,30.39,1028.9,10,null,null,null,null,40.08
JFK,29-10-2013 09:51,-73.7622,40.6386,44.96,35.06,68.05,30,7,0,30.39,1029.1,10,null,null,null,null,40.58
LGA,29-10-2013 09:51,-73.8803,40.7794,46.04,30.92,55.32,30,9,0,30.38,1028.8,10,null,null,null,null,40.97
